"","edge_liked_by.count","tags","Date","timestamp","Year"
"11",1010,"['traveltime', 'bestplacetogo', 'tripstagram', 'travelingtheworld', 'smithrockstatepark', 'traveladdicted', 'loveusa', 'travelworld', 'usatravel', 'discoverusa', 'traveloregon', 'exploreoregon', 'smithrock', 'bestplace', 'travelphotos', 'highdesert', 'discovertheworld', 'travelnow', 'visitusa', 'iloveusa', 'travelandleisure', 'bestplaceever', 'bestplacestogo', 'travelstroke', 'ig_usa', 'oregonexplored', 'travellove', 'usatrip', 'travellover', 'exploreusa']","10/29/18",2018-10-29 06:12:24,"2018"
"12",950,"['randallpics', 'hiking', 'camping', 'traveloregon', 'exploreoregon', 'adventure', 'smithrock', 'outdoors', 'pnw', 'fineartphotography', 'upperleftusa', 'landscapephotography', 'singhrayfilters', 'reallyrightstuff', 'northwestisbest', 'photography', 'pacificwonderland', 'landscapephotomag', 'adobe', 'bestofpnw', 'tamronlenses', 'nikonUSA', 'pacificnorthwest', 'oregon', 'terrabonn_eoregon', 'pro_ig', 'pnwonderland', 'oregonexplored', 'centraloregon']","10/12/18",2018-10-11 19:18:26,"2018"
"13",359,"['travelportland', 'optoutside', 'roadtrip', 'exploretocreate', 'discoverwashington', 'wearestillwild', 'thenwadventure', 'campvibes', 'ourplanetdaily', 'traveloregon', 'pnw', 'upperleftusa', 'pnwdiscovered', 'rei', 'ourcamplife', 'wildernessculture', 'vanlife', 'naturallight', 'thegreatpnw', 'pnwonderland', 'adventurethatislife', 'neverstopexploring', 'oregonexplored', 'cascadiaexplored']","10/9/18",2018-10-09 13:00:13,"2018"
"14",1356,"['womenintech', 'liketkit', 'traveloregon', 'oregonblogger', 'LTKstyletip', 'LTKunder50', 'LTKunder100', 'pdxblogger', 'portlandblogger', 'womenintechnology', 'swooshlife', 'thealieffect', 'LTKsalealert', 'smithrockstatepark', 'LTKshoecrush', 'nike', 'oregonadventures']","8/28/18",2018-08-27 21:50:49,"2018"
"15",1478,"['pnwisbeautiful', 'pnw', 'nw', 'travel', 'adventure', 'traveloregon', 'oregon']","8/26/18",2018-08-25 20:38:48,"2018"
"16",1119,"['nikonphotography', 'exploretocreate', 'landscape_lover', 'naturephotography', 'd850', 'thebestofbend', 'traveloregon', 'smithrock', 'BestOfOregon', 'mountainview', 'hoyafilterusa', 'landscapephotography', 'nationalparks', 'earth_shotz', 'losangelesphotographer', 'ShotzDelight', 'lonelyplanet', '52weeksofnature', 'Oregonexplored', 'PNWparadise', 'oregon', 'exploremore', 'natgeotravel']","7/29/18",2018-07-29 12:22:38,"2018"
"17",702,"['travelportland', 'thatoregonlife', 'royalsnappingartists', 'moodygrams', 'bestofbend', 'waterfallwednesday', 'thatpnwlife', 'traveloregon', 'smithrock', 'oregonnw', 'jj_oregon', 'pnw', 'longexposure_shots', 'pnwdiscovered', 'mastergallery', 'youroregon', 'earthfocus', 'pnwcompass', 'theimaged', 'oregon', 'ig_color', 'pnwonderland', 'oregonexplored', 'centraloregon', 'cascadiaexplored', 'waterfallsfordays']","7/18/18",2018-07-18 06:43:41,"2018"
"18",424,"['oregonlife', 'alphacollective', 'folkgood', 'bendoregon', 'folkscenery', 'exploretocreate', 'rockclimbing', 'oregoncoast', 'oregonexplored', 'oregonhikes', 'smithrockstatepark', 'sonyalpha', 'watchthisinstagood', 'liveoutdoors', 'traveloregon', 'oregon']","7/4/18",2018-07-04 07:13:43,"2018"
"19",406,"['travelgram', 'optoutside', 'pnwonderland', 'adventurecouple', 'oregonexplored', 'smithrockstatepark', 'veganfortheplanet', 'pacificnorthwest', 'traveloregon']","7/4/18",2018-07-03 19:33:01,"2018"
"20",489,"['traveloregon', 'lesbiancouple', 'optoutside', 'pride', 'herpnwlife', 'lgbtqpride', 'lovewins', 'oregonexplored', 'smithrockstatepark', 'adventure', 'vegancouple', 'instagay', 'pacificnorthwest', 'hikeoregon']","6/26/18",2018-06-26 12:06:53,"2018"
"21",423,"['traveloregon', 'bendoregon', 'oregon', 'smithrockstatepark', 'climbing', 'smithrock']","6/26/18",2018-06-25 17:21:22,"2018"
"22",463,"['traveloregon', 'instagood', 'myrock', 'hiking', 'travel', 'grateful', 'instalike', 'explore', 'wonderlust', 'spiritualgangster', 'exploreoregon', 'instadaily', 'adventure', 'wanderlust']","6/24/18",2018-06-24 09:37:07,"2018"
"23",329,"['oregonstateparks', 'optoutside', 'oregonexplored', 'hikingadventures', 'smithrockstatepark', 'pacificnorthwest', 'traveloregon', 'smithrock', 'hikeoregon']","6/24/18",2018-06-24 09:36:29,"2018"
"24",535,"['friendshipgoals', 'friendsquad', 'pnwonderland', 'oregonexplored', 'oregonisabovecalifornia', 'smithrockstatepark', 'goodpeople', 'pacificnorthwest', 'traveloregon', 'smithrock', 'hikeoregon']","6/24/18",2018-06-23 23:07:46,"2018"
"25",1225,"['adventureoften', 'loveislove', 'pnwonderland', 'lgbtqpride', 'lovewhoyoulove', 'oregonexplored', 'lgbtq', 'smithrockstatepark', 'traveloregon', 'smithrock', 'livealifeyoulove']","6/24/18",2018-06-23 22:03:44,"2018"
"26",2377,"['pnwisbeautiful', 'mtnchicks', 'optoutside', 'wildernessnation', 'thatpnwlife', 'traveloregon', 'likeamountaingirl', 'JUCYxOR', 'pnw', 'jucyusa', 'upperleftusa', 'mtnbabes', 'pnwhikers', 'pnwparadise', 'womenwhohike', 'ourwild', 'wildernessculture', 'pnwbabes', 'savortheadventure', 'hikingtheglobe', 'hikingculture', 'herpnwlife', 'pnwonderland', 'mountainhardwear', 'mountaingirls', 'peoplewhohike', 'werehikers', 'ospreypacks', 'goatworthy']","5/29/18",2018-05-29 09:21:41,"2018"
"27",496,"['roadtrip', 'roadtriporegon', 'rocks', 'wildlifephotography', 'wildwest', 'smithrockstatepark', 'igersusa', 'instatravel', 'traveloregon', 'exploreoregon', 'smithrock', 'travelgram', 'naturelovers', 'natural', 'roadtripusa', 'oregon2018', '7wondersoforegon', 'nature', 'westernmovie', 'bendoregon', 'igtraveller', 'wildwildwest', 'scenery', 'oregonexplored', 'wosinddieapachen']","5/28/18",2018-05-28 10:05:55,"2018"
"28",3919,"['TravelOregon', 'JucyXOR', 'JucyUSA']","5/23/18",2018-05-23 13:29:25,"2018"
"29",577,"['JUCYxOR', 'traveloregon', 'JUCYUSA']","5/23/18",2018-05-22 17:40:28,"2018"
"30",2771,"['pnwisbeautiful', 'mtnchicks', 'wildernessnation', 'thatpnwlife', 'traveloregon', 'likeamountaingirl', 'JUCYxOR', 'pnw', 'jucyusa', 'upperleftusa', 'mtnbabes', 'pnwdiscovered', 'pnwhikers', 'pnwparadise', 'womenwhohike', 'wildernessculture', 'pnwbabes', 'pacificnorthwest', 'hikingtheglobe', 'hikingculture', 'herpnwlife', 'pnwonderland', 'mountainhardwear', 'mountaingirls', 'peoplewhohike', 'werehikers', 'ospreypacks', 'goatworthy']","5/21/18",2018-05-21 09:00:42,"2018"
"31",3986,"['jucyusa', 'traveloregon', 'jucyxor']","5/19/18",2018-05-19 13:15:22,"2018"
"32",477,"['JUCYxOR', 'traveloregon', 'JucyUSA']","5/19/18",2018-05-19 09:01:13,"2018"
"33",461,"['JUCYxOR', 'traveloregon', 'JucyUSA']","5/17/18",2018-05-17 09:00:46,"2018"
"34",530,"['JUCYxOR', 'traveloregon', 'JUCYUSA']","5/16/18",2018-05-15 20:18:45,"2018"
"35",7066,"['TravelOregon', 'JucyxOr', 'JucyUSA']","5/14/18",2018-05-13 17:01:30,"2018"
"36",4252,"['jucyusa', 'JUCYXOR', 'travelOregon']","5/13/18",2018-05-13 12:57:04,"2018"
"37",344,"['pnw', 'goastguardwife', 'lovehim', 'militarywife', 'oregon', 'coastguard', 'smithrockstatepark', 'weekendidos', 'adventure', 'husbandandwife', 'traveloregon', 'smithrock', 'whenheshome']","4/23/18",2018-04-23 11:48:58,"2018"
"38",363,"['mtnchick', 'optoutside', 'girlinflannel', 'mountainsarecalling', 'northwest', 'bestofbend', 'traveloregon', 'smithrock', 'alpinebabe', 'pnw', 'go4theglobe', 'travelgirl', 'bestoforegon', 'lumixg', 'nrthwst', 'realtalk', 'visitoregon', 'travelinladies', 'flannelfriday', 'TGIF', 'oregon', 'fridayfeeling', 'flannel', 'teamflannel', 'pnwonderland', 'travelcouple', 'damestravel']","4/20/18",2018-04-20 09:05:33,"2018"
"39",1021,"['explorebc', 'optoutside', 'adventureisoutthere', 'rockclimbing', 'climbing', 'smithrock', 'traveloregon', 'humanpoweredadventures', 'bestoforegon', 'lifeofadventure', 'climbingisbliss', 'stayandwander', 'adventuretheatislife', 'bendoregon', 'wildernessculture', 'TimetoClimb', 'getolympus', 'visitbend', 'celebratewild', 'theclimbinglife', 'climbingmag', 'pacificnorthwest', 'climbing_pictures_of_instagram', 'climbinginspiration', 'grippedmagazine', 'rei1440project', 'oregonexplored', 'climbing_is_my_passion', 'expandyourplayground']","4/18/18",2018-04-18 07:51:36,"2018"
"40",452,"['optoutside', 'hikinglocations', 'viewfromthetop', 'NWisBest', 'traveloregon', 'adventure', 'SmithRock', 'cliffhanger', 'travelgirlsgo', 'GLT', 'Oregon', 'go4theglobe', 'alpinebabes', 'nature', 'traveltuesday', 'nrthwst', 'lowaboots', 'travelinladies', 'bestofOregon', 'hikingtheglobe', 'visitOregon', 'hikingculture', 'PNWlife', 'travelcouple', 'oregonexplored', 'damestravel', 'herPNWlife']","4/17/18",2018-04-17 11:47:08,"2018"
"41",705,"['pnwisbeautiful', 'thatoregonlife', 'onlyinoregon', 'thenwadventure', 'ourplanetdaily', 'thatpnwlife', 'traveloregon', 'oregonnw', 'staypnw', 'pnw', 'pnwroamers', 'bestoforegon', 'createxploretakeover', 'pnwdiscovered', 'offthechaingram', 'pnwbucketlist', 'pacificallyoregon', 'pnwparadise', 'stayandwander', 'bendoregon', 'pnwgrammers', 'naturaloregon', 'visitbend', 'pacificnorthwest', 'pnwadventuresquad', 'pnwonderland', 'neverstopexploring', 'oregonexplored', 'discovervisuals', 'centraloregon']","4/8/18",2018-04-07 21:20:54,"2018"
"42",350,"['equine', 'nikonphotography', 'horses', 'thatpnwlife', 'traveloregon', 'nikontop', 'outdoors', 'pnw', 'portland', 'upperleftusa', 'bestoforegon', 'horsesofinstagram', 'horseriding', 'instahorse', 'northwestisbest', 'horse', 'seattle', 'pdx', 'equestrian', 'dressage', 'pacificnorthwest', 'oregon', 'pnwonderland', 'washington', 'pony', 'oregonexplored', 'pferd', 'pnwlife', 'cascadiaexplored', 'pnwcollective']","3/29/18",2018-03-29 09:51:32,"2018"
"43",381,"['explorebc', 'nikonphotography', 'rockclimbing', 'liveclimbrepeat', 'thatpnwlife', 'traveloregon', 'climbing', 'nikontop', 'pnw', 'climb', 'portland', 'upperleftusa', 'bestoforegon', 'northwestisbest', 'seattle', 'pdx', 'climbinglife', 'climber', 'climbing_pictures_of_instagram', 'pacificnorthwest', 'oregon', 'pnwonderland', 'washington', 'sportclimbing', 'oregonexplored', 'pnwlife', 'bouldering', 'cascadiaexplored', 'climbing_is_my_passion', 'pnwcollective']","3/27/18",2018-03-27 09:40:40,"2018"
"44",388,"['roamtheplanet', 'welivetoexplore', 'outinoregon', 'ourplanetdaily', 'thatpnwlife', 'traveloregon', 'oregonnw', 'awakethesoul', 'folksouls', 'pnw', 'folkgreen', 'portland', 'bestoforegon', 'portlandnw', 'pnwdiscovered', 'nature', 'thegreatoutdoors', 'thegreat_pnw', 'bleachmyfilm', 'stayandwander', 'outdoortones', 'mobilemag', 'ournaturedays', 'liveoutdoors', 'pacificnorthwest', 'instagood', 'pnwonderland', 'cascadiaexplored']","3/25/18",2018-03-25 11:55:55,"2018"
"45",547,"['lifestyle', 'hiking', 'instanature', 'naturephotography', 'thenwadventure', 'traveloregon', 'adventure', 'oregonnw', 'naturelovers', 'pnw', 'oregoncoast', 'liveauthentic', 'pnwdiscovered', 'nature', 'youroregon', 'oregonbeach', 'mothernature', 'pnwhikes', 'naturaloregon', 'oregon', 'travel', 'pnwonderland', 'PNWlife', 'oregonexplored', 'sunset', 'pnwbyphone', 'explore', 'cascadiaexplored']","3/23/18",2018-03-23 12:44:10,"2018"
"46",473,"['roamtheplanet', 'welivetoexplore', 'outinoregon', 'ourplanetdaily', 'thatpnwlife', 'traveloregon', 'oregonnw', 'awakethesoul', 'folksouls', 'pnw', 'folkgreen', 'portland', 'bestoforegon', 'portlandnw', 'pnwdiscovered', 'nature', 'thegreatoutdoors', 'thegreat_pnw', 'bleachmyfilm', 'stayandwander', 'outdoortones', 'mobilemag', 'ournaturedays', 'liveoutdoors', 'pacificnorthwest', 'instagood', 'pnwonderland', 'cascadiaexplored']","3/20/18",2018-03-20 11:59:49,"2018"
"47",450,"['roamtheplanet', 'welivetoexplore', 'outinoregon', 'ourplanetdaily', 'thatpnwlife', 'traveloregon', 'oregonnw', 'awakethesoul', 'folksouls', 'pnw', 'folkgreen', 'portland', 'bestoforegon', 'portlandnw', 'pnwdiscovered', 'nature', 'thegreatoutdoors', 'thegreat_pnw', 'bleachmyfilm', 'stayandwander', 'outdoortones', 'mobilemag', 'ournaturedays', 'liveoutdoors', 'pacificnorthwest', 'instagood', 'pnwonderland', 'cascadiaexplored']","3/19/18",2018-03-19 11:15:07,"2018"
"48",1692,"['optoutside', 'maleinfluencer', 'beautyinprogress', 'oregon', 'traveloregon', 'malemodel']","3/11/18",2018-03-11 09:37:01,"2018"
"49",1119,"['traveloregon', 'optoutside', 'pnw', 'hiking', 'bendoregon', 'smithrock', 'pnwonderland', 'smithrocks', 'rockclimbing', 'oregonexplored', 'centraloregon', 'bend', 'smithrockstatepark', 'nature', 'exploreoregon', 'climbing', 'oregon']","3/9/18",2018-03-08 18:56:45,"2018"
"50",2235,"['optoutside', 'ig_today', 'theNWadventure', 'theoutbound', 'BPMag', 'discoverearth', 'ourplanetdaily', 'traveloregon', 'exploreoregon', 'master_shots', 'pnw', 'portland', 'earthofficial', 'sonyalpha', 'thegreatoutdoors', 'photography', 'discoverglobe', 'thatPNWlife', 'oregon', 'BestofOregon', 'folkmagazine', 'bestofthenorthwest', 'scenicPNW', 'pnwonderland', 'rei1440project', 'oregonexplored', 'centraloregon', 'feedbacknation', 'cascadiaexplored']","3/3/18",2018-03-02 18:52:51,"2018"
"51",582,"['oregonlife', 'pnwisbeautiful', 'sonyimages', 'pnwwonderland', 'doandseemore', 'traveloregon', 'oregonnw', 'pnw', 'pnwexplorations', 'pnwisbest', 'bestoforegon', 'pnwdiscovered', 'sonyalpha', 'youroregon', 'artofvisuals', 'sonyalphasclub', 'gameoftones', 'amazingadventures', 'naturefirst', 'pnwonderland', 'pnwlove', 'oregonexplored', 'pnwlife', 'whereigottago', 'pnwcollective']","2/24/18",2018-02-24 12:54:26,"2018"
"52",347,"['dontbuyflowersjuststoptosmellthem', 'gocentraloregon', 'valentinesday', 'acouplewhohikestogetherstaystogether', 'traveloregon']","2/14/18",2018-02-14 08:20:13,"2018"
"53",622,"['pnwisbeautiful', 'travelphotography', 'oregonstate', 'passionpassport', 'forest', 'happy', 'traveloregon', 'oregonnw', 'naturelovers', 'upperleftusa', 'portrait', 'bend', 'glorious', 'nature', 'vscocam', 'visitoregon', 'artofvisuals', 'Smithrock', 'pacificnorthwest', 'oregon', 'godscreation', 'pnwonderland', 'colorful', 'oregonexplored', 'sunset', 'cascadiaexplored']","2/9/18",2018-02-08 18:26:48,"2018"
"54",392,"['ig_captures_nature', 'starwarstoys', 'thenwadventure', 'omht', 'thatpnwlife', 'traveloregon', 'leftcoast', 'staypnw', 'pnw', 'pnwexplorations', 'portland', 'pnwisbest', 'starwars', 'bestoforegon', 'oregoncoast', 'GoBB8', 'pdx', 'adventurevisuals', 'wildernessculture', 'nerd', 'starwarsday', 'oregon', 'bb8starwars', 'bb8', 'pnwonderland', 'toys', 'watchthisinstagood', 'cascadiaexplored']","2/6/18",2018-02-06 08:52:52,"2018"
"55",1465,"['theearthoutdoors', 'bendmag', 'optoutside', 'watchthisinstagood', 'wishyouwerenorthwest', 'uoregon', 'thevisualcollective', 'justinhartney', 'traveloregon', 'smithrock', 'camp4pix', 'beautifuldestinations', 'nature', 'eclipse', 'wildernessculture', 'Ourlonelyplanet', 'thatNWadventure', 'universityoforegon', 'canon_photos', 'visitbend', 'vsco', '1859Oregon', 'LifeasaJstudent', 'folkmagazine', 'nwc10k', 'eugene', 'oregonexplored', 'modernoutdoors', 'feedbacknation', 'lunareclipse']","1/31/18",2018-01-31 11:12:02,"2018"
"56",351,"['traveloregon', 'bestofnorthwest', 'pnwisbeautiful', 'cascadia', 'pnw', 'thatPNWlife', 'Oregon', 'pnwonderland', 'upperleftusa', 'bestoforegon', 'visitpnw', 'northwest', 'oregonexplored', 'thenwadventure', 'northwestisbest', 'pacificnorthwest', 'cascadiaexplored', 'oregonnw', 'pnwcollective']","1/27/18",2018-01-27 10:32:28,"2018"
"57",595,"['optoutside', 'gothere', 'weekendescape', 'bendlife', 'cascadiaexplored', 'wishyouwerenorthwest', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'smithrock', 'exploreoregon', 'explorerbabes', 'upperleftusa', 'bestoforegon', 'weekending', 'travelnow', 'youroregon', 'snowshoe', 'northwestisbest', 'placestovisit', 'adventuregirls', 'sheexplores', 'pnwonderland', 'inbend', 'livetravelchannel', 'oregonexplored', 'wanderwisely', 'herPNWlife', 'pnwcollective']","1/19/18",2018-01-19 09:16:18,"2018"
"58",2134,"['awesomeearth', 'roamtheplanet', 'amazing_longexpo', 'ourplanetdaily', 'traveloregon', 'trappingtones', 'staypnw', 'longexposure_shots', 'bestoforegon', 'liveauthentic', 'travelstoke', 'lifeofadventure', 'pnwdiscovered', 'sonyalpha', 'goneoutdoors', 'thegreat_pnw', 'depthsofearth', 'alphacollective', 'artofvisuals', 'wildernessculture', 'createcommune', 'welltraveled', 'longexpoelite', 'weekly_feature', 'doyoutravel', 'pnwonderland', 'oregonexplored', 'theglobewanderer', 'longexpo_addiction', 'eclectic_shotz']","1/19/18",2018-01-18 19:09:31,"2018"
"59",1192,"['thatoregonlife', 'royalsnappingartists', 'smithrockstatepark', 'thebestofbend', 'thatpnwlife', 'traveloregon', 'main_vision', 'jj_oregon', 'pnw', 'jj_westcoast', 'beautifuldestinations', 'pnwdiscovered', 'youroregon', 'pnwcompass', 'pnwparadise', 'artofvisuals', 'bendoregon', 'oregon', 'jj_nature', 'pnwonderland', 'oregonexplored', 'centraloregon', 'morninglight', 'pnwcollective']","12/18/17",2017-12-18 11:55:50,"2017"
"60",1821,"['travelportland', 'thatoregonlife', 'royalsnappingartists', 'optoutside', 'moodygrams', 'bestofbend', 'thenwadventure', 'thatpnwlife', 'traveloregon', 'smithrock', 'oregonnw', 'climbing', 'jj_oregon', 'pnw', 'portland', 'bend', 'pnwdiscovered', 'mastergallery', 'youroregon', 'earthfocus', 'pnwcompass', 'ig_skyvibes', 'theimaged', 'oregon', 'ig_color', 'pnwonderland', 'oregonexplored', 'sunset', 'cascadiaexplored']","11/23/17",2017-11-22 18:44:50,"2017"
"61",361,"['travelportland', 'traveloregon', 'exploreoregon', 'oregonnw', 'pnw', 'portland', 'upperleftusa', 'bestoforegon', 'pdxeats', 'portlandnw', 'portlandia', 'northwestisbest', 'portlandoregon', 'exploregon', 'rosecity', 'pdx', 'ripcity', 'pdxnow', 'pacificnorthwest', 'oregon', 'pnwonderland', 'downtownpdx', 'trailblazers', 'oregonexplored']","11/19/17",2017-11-19 06:26:35,"2017"
"62",378,"['bestofnorthwest', 'pnwisbeautiful', 'thatoregonlife', 'bestoforegoncoast', 'wildernessmakesyoubetter', 'wildernessnation', 'smithrockstatepark', 'offlineoutdoors', 'natureprimeshot', 'staypnw', 'TravelOregon', 'Bend0regon', 'upperleftusa', 'pnwdiscovered', 'youroregon', 'ourwild', 'wildernessearth', 'bendoregon', 'wildernessculture', 'landscape_captures', 'Bestoforegon', 'theoutdoorfolk', 'Oregonexplored', 'PNWparadise', 'landscapescapture', 'thatPNWlife', 'pnwonderland', 'scenicstates', 'conqueroregon', 'cascadiaexplored']","11/15/17",2017-11-15 15:53:42,"2017"
"63",383,"['welivetoexplore', 'girlswhohike', 'thatpnwlife', 'climbing', 'smithrock', 'oregonnw', 'traveloregon', 'pnw', 'hikelikeagirl', 'upperleftusa', 'pnwisbest', 'bestoforegon', 'pnwdiscovered', 'northwestisbest', 'exploregon', 'wildernessculture', 'pnwbabes', 'naturegirl', 'exploremore', 'pnwonderland', 'discoveroregon', 'oregonexplored', 'cascadiaexplored']","11/6/17",2017-11-05 22:43:35,"2017"
"64",3405,"['wweweekendgetaway', 'womenwhoclimb', 'adventureiswaiting', 'rockclimbing', 'chicswhoclimb', 'visitcentraloregon', 'climbing', 'traveloregon', 'smithrock', 'gocentraloregon', 'wweweekend', 'girlswhoclimb', 'keepexploring', 'adventurecalls', 'chooseyourownadventure', 'rockchic', 'letsgosomewhere', 'bestfriendgoals', 'womenwhoexplore', 'exploremore', 'centraloregon', 'climbingrocks']","10/11/17",2017-10-10 17:15:44,"2017"
"65",3421,"['wweweekendgetaway', 'gocentraloregon', 'wweweekend', 'womenwhoclimb', 'climbing', 'adventurecalls', 'womenwhoexplore', 'rockclimbing', 'chooseyourownadventure', 'centraloregon', 'girlswhoclimb', 'climbingrocks', 'rockchic', 'chicswhoclimb', 'keepexploring', 'visitcentraloregon', 'traveloregon', 'smithrock']","10/7/17",2017-10-07 11:46:28,"2017"
"66",463,"['traveloregon', 'OregonExplored', 'staypnw', 'sonya7r', 'wildernessculture', 'sonyimages', 'smithrock', 'PNWonderland', 'Repost', 'Bestoforegon', 'sony', 'centraloregon', 'sonyalpha', 'thatpnwlife', 'cascadiaexplored', 'oregon']","9/16/17",2017-09-16 07:50:10,"2017"
"67",544,"['legostagram', 'legomania', 'crookedriver', 'dirtbike', 'olympusomdem10markii', 'smithrockstatepark', 'toyplanet', 'wyldstyle', 'traveloregon', 'smithrock', 'womenintoyphotography', 'lego', 'brickcentral', 'legomovie', 'stuckinplastic', 'toyoutsiders', 'legogirlstothefront', 'exploregon', 'legominifigures', 'instalego', 'toy_photographers', 'legophotography', 'pnwcreatives', 'oregon', 'pnwonderland', 'toyartistry_lego', 'afol', 'centraloregon', 'toptoyphotos_lego']","9/16/17",2017-09-15 23:26:38,"2017"
